t_us,x_m,y_m,yaw_rad,vx_body_m_s,yaw_rate_rad_s,line_position_m,line_error_m,sensor_00_adc,sensor_01_adc,sensor_02_adc,sensor_03_adc,sensor_04_adc,sensor_05_adc,sensor_06_adc,sensor_07_adc,sensor_08_adc,sensor_09_adc,sensor_10_adc,sensor_11_adc,sensor_12_adc,sensor_13_adc,sensor_14_adc,sensor_15_adc
429000,-0.000210066,0.036437673,-0.027078160,-0.004147702,-0.030227993,-0.029643704,-0.029643704,4089,4011,4093,4093,4063,4095,4071,4053,4095,4092,4095,4095,4083,0,0,0
430000,-0.000148537,0.036504365,-0.026737543,-0.003736657,-0.022983798,-0.029895506,-0.029895506,4092,4044,4078,4095,4095,4087,4095,4095,4095,4067,4095,4055,4071,0,121,25
431000,-0.000087320,0.036571064,-0.026402035,-0.004091543,-0.029217057,-0.028507280,-0.028507280,4015,4093,4034,4016,4044,4008,4074,4040,4089,4095,4039,4087,4088,0,0,37
432000,-0.000586226,0.036637702,-0.026027518,-0.001660676,0.013564538,-0.029680739,-0.029680739,4082,4016,4095,4095,4095,4095,4040,4095,4095,4095,4087,3997,4088,79,0,26
433000,-0.000525795,0.036704422,-0.025704881,-0.005065383,-0.046335268,-0.029220448,-0.029220448,3953,4095,4095,4089,4067,4085,4074,4095,4065,4087,4088,4082,4055,17,0,28
434000,-0.000463620,0.036304430,-0.025353637,-0.002997686,-0.009940262,-0.029809922,-0.029809922,4066,4093,4095,4093,4095,4095,4035,4092,4065,4088,4088,4034,4091,0,0,70
435000,-0.000402683,0.036371137,-0.025022671,-0.004437786,-0.035269623,-0.029688974,-0.029688974,4095,4095,4036,4095,4095,3977,4095,4087,4088,4089,4090,4091,4092,44,52,20
436000,-0.000341024,0.036437824,-0.024679862,-0.003579775,-0.020160372,-0.029677552,-0.029677552,4095,4032,4095,4095,4084,4095,4087,4011,4089,4030,4091,4092,4092,86,0,48
437000,-0.000279406,0.036504514,-0.024337717,-0.003688928,-0.022070581,-0.030028725,-0.030028725,4095,4095,4095,4084,4095,4087,4033,4086,4088,4091,4092,4011,4093,0,15,63
438000,-0.000218379,0.036571219,-0.024005252,-0.004291605,-0.032663768,-0.029310346,-0.029310346,4058,4079,4095,4066,4006,4023,4088,4090,4090,4091,4071,4094,4047,1,2,9
439000,-0.000155870,0.036637884,-0.023648452,-0.002710632,-0.004834853,-0.029253138,-0.029253138,4095,4095,4095,4086,4037,3982,4002,4002,4091,4093,4063,4095,4058,2,3,13
440000,-0.000093939,0.036704566,-0.027701135,-0.003431943,-0.017518398,-0.029217255,-0.029217255,4042,4084,4076,3980,4089,4090,4064,4026,4093,4093,4095,4085,4078,78,4,5
441000,-0.000594582,0.036304583,-0.027355023,-0.003452560,-0.017871344,-0.029543774,-0.029543774,4095,4087,4087,4077,3987,4091,4092,4093,4030,4040,4095,3990,4083,19,42,88
442000,-0.000533274,0.036371280,-0.027017913,-0.004019423,-0.027835127,-0.029791042,-0.029791042,4045,4064,4089,4090,4091,4092,4093,4093,4058,4076,4088,4029,4051,5,68,8
443000,-0.000472056,0.036437980,-0.026682274,-0.004069010,-0.028695944,-0.029832819,-0.029832819,4064,4089,4090,4090,4092,4033,4094,4074,4095,4057,4075,4095,4047,17,7,90
444000,-0.000410619,0.036504674,-0.026343017,-0.003837592,-0.024612472,-0.029913230,-0.029913230,4079,4090,4091,4092,3992,4094,4095,4094,4095,4095,4095,4075,4095,9,55,12
445000,-0.000349255,0.036571371,-0.026004948,-0.003931188,-0.026248148,-0.029429440,-0.029429440,4090,4070,4021,4081,4062,4095,3993,4095,4075,4095,4095,4095,4095,8,0,0
446000,-0.000287032,0.036638044,-0.025652777,-0.003035045,-0.010469612,-0.029362251,-0.029362251,4015,4028,4092,4092,4095,4039,4095,4069,4095,4095,4095,4074,4095,68,0,38
447000,-0.000225167,0.036704728,-0.025306487,-0.003476061,-0.018220519,-0.029512878,-0.029512878,4092,4093,4094,4063,4095,3953,4063,4057,4087,4095,4085,4095,4083,26,0,0
448000,-0.000163670,0.036304754,-0.024966209,-0.003821733,-0.024292499,-0.030041847,-0.030041847,4093,4094,4093,4095,4095,4095,4095,4037,4095,4020,4095,4087,4031,61,0,27
449000,-0.000102852,0.036371465,-0.024637062,-0.004497698,-0.036174758,-0.029822569,-0.029822569,4094,4094,4044,4085,4095,4095,4077,4095,4049,4063,4087,4088,4047,9,6,0
450000,-0.000603671,0.036438153,-0.024293733,-0.003551484,-0.019513465,-0.029954373,-0.029954373,4095,4059,4095,4075,4089,4095,4095,4079,4095,4087,4088,4067,4090,0,34,79
451000,-0.000542343,0.036504851,-0.028356200,-0.003991115,-0.027238380,-0.029410143,-0.029410143,4095,4095,4068,4083,3965,4093,4076,4095,4087,4030,4088,4055,4078,0,0,14
452000,-0.000480031,0.036571523,-0.028002506,-0.002938274,-0.008702638,-0.029617188,-0.029617188,4095,4055,4064,4095,4090,4095,4036,4073,4039,4086,4090,4091,4051,83,31,10
453000,-0.000418576,0.036638216,-0.027662876,-0.003907616,-0.025749477,-0.029532622,-0.029532622,4095,4095,4028,4094,4075,4072,4021,4074,4087,4074,4091,4070,4091,0,0,19
454000,-0.000356867,0.036704904,-0.027319059,-0.003569007,-0.019780572,-0.029744139,-0.029744139,4095,4081,4048,4095,4079,4068,4088,4067,4087,4049,4092,4085,4094,12,74,2
455000,-0.000295542,0.036304936,-0.026981530,-0.003992526,-0.027221953,-0.029525977,-0.029525977,4067,4095,4095,4052,4085,4007,4035,4090,4091,4092,4084,4082,4079,37,38,5
456000,-0.000233682,0.036371620,-0.026635203,-0.003405403,-0.016880285,-0.030087565,-0.030087565,4095,4095,4095,4087,4086,4089,4074,4091,4039,4092,4046,4095,4030,2,3,5
457000,-0.000172887,0.036438331,-0.026306360,-0.004554421,-0.037086988,-0.029853781,-0.029853781,4095,4095,4086,4088,4011,4089,4090,4061,4057,4074,4077,4095,4064,96,4,55
458000,-0.000111181,0.036505020,-0.025962545,-0.003521698,-0.018903451,-0.030038826,-0.030038826,4095,4087,4086,4089,4055,4091,4092,4093,4022,4095,4094,4073,4095,24,72,98
459000,-0.000612449,0.036571721,-0.025626492,-0.004092070,-0.028928805,-0.029624927,-0.029624927,4057,4088,4037,4090,4090,4092,4092,4094,4073,4011,4095,3995,4095,60,8,130
460000,-0.000550406,0.036638399,-0.025277137,-0.003209427,-0.013387301,-0.030090246,-0.030090246,4068,4089,4090,4073,4092,4093,4093,4095,4095,4094,4044,4095,4045,22,7,11
461000,-0.000489496,0.036705109,-0.024946354,-0.004449972,-0.035204987,-0.030022666,-0.030022666,4087,4090,4090,4092,4092,4034,4095,4072,4051,4095,4095,4095,4092,10,32,0
462000,-0.000428070,0.036305138,-0.029007087,-0.003819398,-0.024097420,-0.029142487,-0.029142487,4030,4091,4091,3979,4094,4001,4095,4095,4066,4095,4095,4061,4095,8,67,0
463000,-0.000365324,0.036371798,-0.028646162,-0.002559393,-0.001917444,-0.030127833,-0.030127833,4091,4090,4091,4088,4059,4095,4095,4095,4069,4095,4070,4095,4095,31,0,0
464000,-0.000304959,0.036438522,-0.028324299,-0.005064905,-0.045993630,-0.029403598,-0.029403598,4092,4066,3998,4082,4075,4028,4095,4084,4095,4095,4095,4095,4086,18,5,20
465000,-0.000242567,0.036505192,-0.027969152,-0.002771984,-0.005635963,-0.028947960,-0.028947960,4052,4065,4055,3970,4091,4071,4095,4084,4095,4082,4056,3992,4087,0,0,22
466000,-0.000180036,0.036571858,-0.027611737,-0.002807196,-0.006247802,-0.029344095,-0.029344095,4094,4093,4095,4056,4095,3996,4058,4095,3976,4095,4087,4087,3964,0,0,39
467000,-0.000118668,0.036638555,-0.027273379,-0.004007089,-0.027351520,-0.029244255,-0.029244255,4095,3998,4095,4095,4073,4046,4064,4055,4070,4074,4087,4089,4090,0,0,79
468000,-0.000619312,0.036705240,-0.026926998,-0.003408627,-0.016810323,-0.029574668,-0.029574668,4095,4030,4063,4095,4047,4095,4086,4095,4083,4088,4089,4090,4031,0,0,0
469000,-0.000558038,0.036305274,-0.026590164,-0.004057869,-0.028223725,-0.030250001,-0.030250001,4095,4095,4095,4095,4083,4095,4095,4073,4088,4087,4090,4090,4039,0,51,0
470000,-0.000497506,0.036371995,-0.026265497,-0.004775728,-0.040842381,-0.029551997,-0.029551997,4095,4081,4059,4040,4095,4069,4085,4088,4016,4090,4090,4091,4056,0,0,1
471000,-0.000435182,0.036438666,-0.025911410,-0.002865085,-0.007211634,-0.029580792,-0.029580792,4044,4095,4095,4095,4036,4063,4087,4072,4080,4078,4068,4093,4005,0,2,2
472000,-0.000373499,0.036505355,-0.025567837,-0.003676971,-0.021488369,-0.029615349,-0.029615349,4050,4093,4095,4095,4085,4087,4089,4055,4050,4051,3976,4088,4095,1,2,3
473000,-0.000311932,0.036572048,-0.029626147,-0.003733464,-0.022471813,-0.029941499,-0.029941499,4095,4095,4095,4086,4029,4034,4090,4091,4092,4093,4093,4092,4037,43,27,15
474000,-0.000250853,0.036638753,-0.029292463,-0.004234762,-0.031281200,-0.029686193,-0.029686193,4056,4095,4085,4086,4089,4090,4030,4047,4093,4094,4065,4031,4056,3,137,7
475000,-0.000189022,0.036705439,-0.028946417,-0.003416772,-0.016876832,-0.029795305,-0.029795305,4095,4085,4087,4046,4090,4082,4045,4093,3997,4094,4095,4091,4095,4,96,7
476000,-0.000127589,0.036305469,-0.028606909,-0.003893317,-0.025251722,-0.029751403,-0.029751403,4052,4031,4086,4090,4091,4089,4059,4093,4094,4095,4058,4095,4095,28,62,29
477000,-0.000628513,0.036372161,-0.028265028,-0.003707258,-0.021966910,-0.029300804,-0.029300804,4088,4089,4057,3995,4092,4093,4094,3988,4031,4095,4095,4033,4077,7,42,53
478000,-0.000566242,0.036438834,-0.027911742,-0.003002975,-0.009564805,-0.029740640,-0.029740640,4066,4081,4091,4065,4074,4094,4095,4088,3966,4095,4095,4095,4095,69,8,20
479000,-0.000505122,0.036505540,-0.027577328,-0.004248554,-0.031471753,-0.030129474,-0.030129474,4085,4091,4092,4066,4074,4092,4095,4095,4095,4095,4095,4095,4054,8,45,0
480000,-0.000444226,0.036572252,-0.027246580,-0.004383946,-0.033841604,-0.029728811,-0.029728811,4043,4092,4091,4094,4086,4095,4095,4038,4095,4002,4095,4095,4095,0,26,17
481000,-0.000382282,0.036638933,-0.026898633,-0.003289240,-0.014568113,-0.029230039,-0.029230039,4021,4070,4068,4049,4095,4095,4048,4026,4095,4095,4082,4095,4085,43,43,0
482000,-0.000319905,0.036705604,-0.026543563,-0.002925503,-0.008159053,-0.029916320,-0.029916320,4093,4058,4061,4095,4095,4095,4051,4095,4095,4095,4095,4086,4077,0,0,0
483000,-0.000259132,0.036305653,-0.026214800,-0.004613571,-0.037851609,-0.028663912,-0.028663912,4041,4094,3965,4095,4011,4087,3989,4084,4095,4050,4087,4088,4089,2,0,35
484000,-0.000195860,0.036372298,-0.030245041,-0.001954092,0.008953851,-0.029565924,-0.029565924,4039,4095,4095,4024,4095,4047,4095,4095,4095,4086,4087,4089,4090,0,98,57
485000,-0.000135085,0.036439013,-0.029916220,-0.004686394,-0.039114526,-0.029515301,-0.029515301,4046,4095,4074,4095,4084,4003,4095,4085,4087,4088,4089,4031,4053,98,1,0
486000,-0.000635995,0.036505705,-0.029574027,-0.003631870,-0.020547063,-0.029534433,-0.029534433,4058,4049,4036,4095,4095,4095,4081,4082,4088,4089,4078,4061,4068,64,1,1
487000,-0.000574361,0.036572397,-0.029231115,-0.003668870,-0.021187723,-0.029727172,-0.029727172,4095,4071,4085,4095,4095,4057,4020,4074,4088,4078,4090,4064,4093,11,44,1
488000,-0.000513022,0.036639096,-0.028893009,-0.003969827,-0.026472438,-0.029652325,-0.029652325,4095,4095,4095,4086,4043,4004,4061,4060,4089,4083,4091,4092,4094,89,1,48
489000,-0.000451359,0.036705787,-0.028549594,-0.003612319,-0.020170856,-0.029475148,-0.029475148,4044,4095,4088,4086,4068,4075,4077,4090,4091,4013,4011,4094,4095,3,49,96
490000,-0.000389467,0.036305805,-0.028202406,-0.003402649,-0.016471544,-0.029163130,-0.029163130,4047,4050,4089,4079,4007,4089,4090,4089,3994,4077,4094,4047,4095,59,3,5
491000,-0.000327265,0.036372480,-0.027850109,-0.003097250,-0.011088586,-0.029454727,-0.029454727,4095,4095,4060,3991,4089,4087,4021,4092,4075,4040,4095,4092,4031,3,6,5
492000,-0.000265868,0.036439178,-0.027511019,-0.003954548,-0.026163643,-0.029535517,-0.029535517,4095,4062,4088,4089,4080,4029,4049,4065,3995,4095,4095,4055,4095,4,6,45
493000,-0.000204365,0.036505874,-0.027170193,-0.003779262,-0.023068219,-0.029425813,-0.029425813,4018,4088,4089,4061,4029,4079,4091,4093,4059,4069,4092,4071,4081,5,8,7
494000,-0.000142556,0.036572561,-0.026824316,-0.003474864,-0.017701703,-0.029761476,-0.029761476,4070,4089,4090,4084,4092,4093,4078,3996,4070,4095,4028,4095,4095,6,8,89
495000,-0.000643891,0.036639265,-0.030889007,-0.004165723,-0.029847180,-0.029939004,-0.029939004,4070,4089,4079,4092,4092,4093,4073,4095,4095,4015,4047,4095,4095,8,30,8
496000,-0.000582668,0.036705969,-0.030552738,-0.004052338,-0.027840213,-0.029746117,-0.029746117,4079,4076,4092,4093,4079,4095,4064,4029,4045,4055,4095,4095,4095,121,0,38
497000,-0.000520951,0.036305992,-0.030208354,-0.003549927,-0.018988912,-0.029497595,-0.029497595,4091,4092,4023,4089,4017,4095,4086,4057,4064,4095,4077,4095,4095,2,102,0
498000,-0.000458991,0.036372675,-0.029859954,-0.003336154,-0.015217602,-0.029307256,-0.029307256,4042,4092,4094,4039,4087,4095,4095,4006,4045,4094,4095,4022,4019,0,9,29
499000,-0.000397008,0.036439356,-0.029511189,-0.003330317,-0.015105505,-0.029842451,-0.029842451,4093,4093,4087,4094,4095,4027,4042,4090,4072,4095,4095,4087,4088,0,47,0
500000,-0.000336087,0.036506069,-0.029179828,-0.004429177,-0.034430022,-0.030244628,-0.030244628,4094,4095,4091,4095,4095,4095,4066,4095,4095,4095,4087,4077,4089,0,69,11
501000,-0.000275279,0.036572785,-0.028850302,-0.004460537,-0.034968975,-0.029889318,-0.029889318,4027,4076,4095,4095,4091,4095,4095,4095,4095,4087,4088,4088,4089,44,4,55
502000,-0.000213476,0.036639472,-0.028504458,-0.003429492,-0.016815355,-0.029582425,-0.029582425,4095,4011,4095,4072,4095,4092,4095,4072,4086,4088,4049,4054,4020,0,2,0
503000,-0.000151472,0.036706154,-0.028155294,-0.003300653,-0.014538792,-0.029600173,-0.029600173,4025,4065,4072,4095,4095,4095,4095,4085,4088,4089,4057,4038,4092,0,43,38
504000,-0.000652341,0.036306179,-0.027812242,-0.003696788,-0.021499323,-0.029293866,-0.029293866,4034,4086,4063,4058,4095,4026,4087,4088,4089,4090,4072,4034,4093,0,1,2
505000,-0.000590236,0.036372858,-0.027461403,-0.003175459,-0.012316293,-0.029725153,-0.029725153,4095,4095,4095,4051,4095,4021,4087,4036,4065,4091,4090,4093,4087,28,2,72
506000,-0.000529139,0.036439565,-0.031527103,-0.004259735,-0.031384684,-0.029062994,-0.029062994,4095,4008,4095,4095,4076,4012,4026,4090,4005,4059,4093,3964,4094,1,2,3
507000,-0.000466610,0.036506232,-0.031169278,-0.002692379,-0.003795569,-0.029099781,-0.029099781,4038,3998,4095,4006,4088,4089,4090,4081,4079,4092,4093,4061,4095,2,38,5
508000,-0.000404724,0.036572917,-0.030822014,-0.003480665,-0.017657703,-0.029945526,-0.029945526,4095,4090,4087,4088,4003,4090,4089,4092,4093,4092,4095,4080,4087,3,65,72
509000,-0.000344206,0.036639642,-0.030497181,-0.004835066,-0.041477866,-0.029866139,-0.029866139,4095,4074,4088,4074,4090,3988,4092,4093,4092,4071,4095,4095,4095,49,5,34
510000,-0.000282734,0.036706339,-0.030156666,-0.003741582,-0.022224500,-0.029132667,-0.029132667,4087,4050,4089,4048,4089,3966,4093,4001,4083,4095,4011,4034,4087,34,30,7
511000,-0.000220088,0.036306335,-0.029796889,-0.002612056,-0.002340419,-0.029583054,-0.029583054,4087,4054,4062,4064,4043,4092,4084,4095,4090,4045,4056,4095,4095,6,7,10
512000,-0.000158870,0.036373040,-0.029460550,-0.004178565,-0.029895243,-0.029497560,-0.029497560,4072,4041,4091,4081,4092,4066,4057,4081,4092,4054,4015,4095,4095,7,93,63
513000,-0.000659670,0.036439730,-0.029116275,-0.003557187,-0.018950407,-0.029996541,-0.029996541,4089,4091,4077,4089,4093,4095,4095,4095,4095,4069,4027,4005,4046,8,74,0
514000,-0.000598808,0.036506446,-0.028785731,-0.004472165,-0.035038910,-0.029306631,-0.029306631,4056,4090,4049,4006,4087,4095,4095,4095,4048,4004,4095,4095,4092,30,0,55
515000,-0.000536366,0.036573115,-0.028429265,-0.002766850,-0.005021820,-0.030228759,-0.030228759,4092,4093,4091,4093,4095,4095,4095,4030,4095,4095,4095,4095,4084,113,0,0
516000,-0.000476002,0.036639846,-0.028106884,-0.005049604,-0.045178155,-0.029501586,-0.029501586,4055,4093,4095,4042,4051,4095,4095,4095,4077,4059,4028,4087,4081,0,51,65
517000,-0.000413652,0.036706517,-0.032151902,-0.002816976,-0.005881456,-0.029221788,-0.029221788,4047,4095,4020,4052,4095,4065,4095,4095,4018,4079,4087,4088,4044,89,0,45
518000,-0.000351460,0.036306526,-0.031799502,-0.003153578,-0.011796069,-0.028598249,-0.028598249,4037,4030,4020,4038,4095,4063,4007,4095,4095,4063,4027,4088,4076,0,50,0
519000,-0.000288722,0.036373186,-0.031438154,-0.002620134,-0.002401759,-0.029322783,-0.029322783,4095,4095,4051,4081,4027,4095,4014,4095,4085,4088,3969,4024,4091,0,81,0
520000,-0.000227733,0.036439898,-0.031105474,-0.004413668,-0.033950970,-0.029934758,-0.029934758,4095,4095,4095,4095,4041,4095,4095,4087,4048,4089,4026,4090,4092,0,19,96
521000,-0.000167056,0.036506621,-0.030777906,-0.004597863,-0.037179058,-0.029724366,-0.029724366,4027,4095,4095,4095,4091,4088,4056,4088,4088,4090,4038,4092,4081,44,48,1
522000,-0.000667869,0.036573312,-0.030433748,-0.003537854,-0.018515440,-0.030188244,-0.030188244,4095,4095,4095,4095,4095,4086,4078,4089,4080,4027,4092,4071,4093,6,1,31
523000,-0.000607038,0.036640029,-0.030103641,-0.004507018,-0.035557381,-0.029898495,-0.029898495,4095,4095,4045,4095,4087,4088,4088,4090,3997,4091,4093,4090,4071,1,20,3
524000,-0.000545310,0.036706720,-0.029758788,-0.003502498,-0.017870344,-0.029663078,-0.029663078,4095,4095,4095,3977,4088,4079,4090,4091,4060,4089,4094,3977,4080,2,4,32
525000,-0.000483447,0.036306739,-0.029411716,-0.003441009,-0.016778605,-0.029797102,-0.029797102,4095,4095,4030,4088,4089,4090,4037,4092,4066,4054,4095,4047,4095,52,4,6
526000,-0.000422060,0.036373441,-0.029072453,-0.003938949,-0.025529943,-0.029794607,-0.029794607,4014,4087,4088,4089,4075,4082,4091,4093,4094,4083,4095,4095,4095,4,33,6
527000,-0.000360564,0.036440138,-0.028731379,-0.003786794,-0.022841608,-0.029356233,-0.029356233,4033,4088,4042,4038,4062,4092,4088,4094,4095,4006,4095,4095,4095,5,6,43
528000,-0.000298377,0.036506814,-0.032778957,-0.003083475,-0.010456318,-0.029353852,-0.029353852,4088,4087,4089,4037,4092,4041,4009,4094,4095,4005,3985,4095,4050,7,9,8
529000,-0.000236600,0.036573504,-0.032433268,-0.003563242,-0.018889021,-0.029474150,-0.029474150,4037,4073,4091,4072,4033,4093,4094,4056,4042,4095,4095,4095,4095,7,39,0
530000,-0.000175066,0.036640199,-0.032091546,-0.003776820,-0.022636763,-0.029391140,-0.029391140,4083,4086,4092,4093,4068,4002,4067,3942,4088,4095,4095,4093,4095,64,0,0
531000,-0.000675797,0.036706889,-0.031745952,-0.003516717,-0.018049678,-0.029596676,-0.029596676,4079,4092,4077,4067,4095,4063,4060,4095,3953,4095,4095,4095,4095,50,0,0
532000,-0.000614419,0.036306924,-0.031406778,-0.003942450,-0.025530333,-0.029241719,-0.029241719,4015,4057,4047,4095,4095,4095,4076,4095,3987,4095,4095,4095,4087,0,0,65
533000,-0.000552281,0.036373602,-0.031055114,-0.003122295,-0.011088887,-0.029978875,-0.029978875,4072,4075,4081,4095,4079,4095,4095,4088,4095,4095,4092,4068,4066,55,28,0
534000,-0.000491636,0.036440326,-0.030727934,-0.004730865,-0.039382174,-0.029693037,-0.029693037,4082,4095,4095,4065,4095,4044,4095,3996,4092,4095,4087,4087,4089,7,8,0
535000,-0.000429836,0.036507015,-0.030381803,-0.003411474,-0.016154481,-0.029507333,-0.029507333,4095,4095,4047,4095,4093,4066,4094,4057,4021,4043,4016,4078,4089,0,27,0
536000,-0.000367966,0.036573702,-0.030034507,-0.003440967,-0.016663827,-0.028599576,-0.028599576,4095,4070,4025,3963,4095,3990,4095,4095,3912,4087,4089,4064,4091,115,13,0
537000,-0.000304941,0.036640351,-0.029668245,-0.002299484,0.003429482,-0.029438147,-0.029438147,4062,4095,4067,4069,4025,4095,4095,4085,4082,3980,4090,4083,4091,119,10,0
538000,-0.000244083,0.036707070,-0.029337550,-0.004575268,-0.036605697,-0.029726789,-0.029726789,4093,4095,4054,4095,4095,4070,4021,4088,4089,4090,4091,4091,3959,86,70,83
539000,-0.000182944,0.036307113,-0.033402218,-0.004107173,-0.028356595,-0.029859895,-0.029859895,4095,4057,4095,4085,4095,4087,4072,4089,4088,4026,4082,4045,4092,0,79,2
540000,-0.000684161,0.036373818,-0.033064511,-0.003994305,-0.026359003,-0.028672616,-0.028672616,4069,4095,4046,3988,4022,4087,4075,4040,3984,4041,4039,4094,4079,1,3,14
541000,-0.000620904,0.036440460,-0.032694400,-0.002016382,0.008452753,-0.029324581,-0.029324581,4055,4088,4095,4065,4086,4040,4003,4091,4046,4093,4094,4063,4005,2,4,5
542000,-0.000559761,0.036507170,-0.032358981,-0.004301804,-0.031752887,-0.029000612,-0.029000612,4023,4095,4086,4001,4042,4077,4091,4011,4093,4048,4039,4094,4095,25,90,6
543000,-0.000497597,0.036573848,-0.032006802,-0.003068110,-0.010034328,-0.029137429,-0.029137429,4081,3989,4027,4066,4089,4091,4092,4030,4057,4094,4095,4095,4088,44,5,59
544000,-0.000435887,0.036640539,-0.031662050,-0.003632769,-0.019960728,-0.029359827,-0.029359827,4087,4068,4075,4048,4090,4092,4012,4023,4065,4070,4025,4095,4048,5,7,19
545000,-0.000374428,0.036707239,-0.031321405,-0.003848750,-0.023750591,-0.029577499,-0.029577499,4088,4058,4021,4091,4091,4046,4093,4055,4095,4095,4095,4039,4095,7,8,46
546000,-0.000313087,0.036307276,-0.030982700,-0.003954994,-0.025608968,-0.029526309,-0.029526309,4019,4078,4091,4066,4093,4032,4095,4055,4095,4095,4095,4095,4089,32,43,17
547000,-0.000251436,0.036373970,-0.030638888,-0.003625274,-0.019796462,-0.029025515,-0.029025515,4052,4091,4092,4032,4025,4090,3949,4028,4088,4095,4095,4095,4095,8,0,0
548000,-0.000189011,0.036440638,-0.030282375,-0.002850321,-0.006151332,-0.029421543,-0.029421543,4042,4092,4074,4054,4094,4024,4095,4095,4088,4067,4016,4095,4095,0,0,0
549000,-0.000690198,0.036507343,-0.029944088,-0.004060595,-0.027437713,-0.029799647,-0.029799647,4092,4079,4092,4095,4095,4095,4064,4047,4095,4016,4095,4063,3992,0,46,0
550000,-0.000629169,0.036574057,-0.034010464,-0.004261568,-0.030962162,-0.029468594,-0.029468594,4093,4046,4095,4095,4095,3976,4074,4057,4081,4095,4095,4050,4088,0,0,0
551000,-0.000567197,0.036640740,-0.033661334,-0.003268596,-0.013479117,-0.029785618,-0.029785618,4094,4095,4095,4076,4026,4095,4095,4056,4054,4095,4082,4072,4089,59,0,0
552000,-0.000505991,0.036707449,-0.033324784,-0.004139749,-0.028797540,-0.028569998,-0.028569998,3996,4095,4002,4080,4095,3974,4074,4047,4095,4017,4088,4088,4086,46,81,30
553000,-0.000442687,0.036307423,-0.032953787,-0.001956584,0.009625814,-0.029255407,-0.029255407,4095,4044,4043,4095,4079,4006,4095,4095,4066,4056,4072,4022,4091,0,35,41
554000,-0.000381540,0.036374134,-0.032618192,-0.004302793,-0.031649568,-0.029324872,-0.029324872,4076,4095,4016,4070,4095,4020,4095,4072,4087,4067,4028,4091,4071,99,0,40
555000,-0.000319959,0.036440829,-0.032275442,-0.003670179,-0.020506731,-0.029550282,-0.029550282,4045,4095,4089,4095,4033,4095,4087,4088,4089,4046,4002,4068,4029,111,0,1
556000,-0.000258602,0.036507533,-0.031936375,-0.003952195,-0.025458325,-0.029429405,-0.029429405,4095,4095,4095,4088,4012,4012,4086,4089,4090,3955,4067,4093,4093,0,2,3
557000,-0.000196824,0.036574224,-0.031590384,-0.003494254,-0.017389857,-0.029204883,-0.029204883,4095,4037,4095,4036,4087,4003,4055,4084,4090,4085,4019,4048,4095,4,20,4
558000,-0.000697274,0.036640904,-0.031239923,-0.003248434,-0.013054994,-0.029639927,-0.029639927,4095,4095,4095,4039,4057,4079,4039,4091,4026,4093,4050,4054,4095,60,4,5
559000,-0.000636165,0.036707617,-0.030904880,-0.004240611,-0.030502825,-0.029844356,-0.029844356,4095,4095,4084,4045,4089,4090,4091,4090,4025,4094,4030,4062,4095,3,72,117
560000,-0.000574964,0.036307659,-0.030568327,-0.004069155,-0.027474039,-0.029876554,-0.029876554,4095,4087,4088,4089,4050,4091,4091,4093,4007,4007,4095,4095,4095,4,57,7
561000,-0.000513552,0.036374362,-0.034628312,-0.003864779,-0.023866566,-0.030317768,-0.030317768,4086,4086,4088,4090,4071,4092,4093,4094,4095,4095,4095,4090,4095,5,19,7
562000,-0.000452796,0.036441085,-0.034299033,-0.004558485,-0.036061028,-0.029692787,-0.029692787,4088,4089,4089,3988,4059,4093,4094,4073,4095,4060,4095,4095,4085,7,7,8
563000,-0.000390599,0.036507762,-0.033946100,-0.003013410,-0.008863114,-0.030025307,-0.030025307,4088,4083,4060,4078,4066,4094,4095,4095,4095,4095,4066,4095,4095,63,9,0
564000,-0.000329499,0.036574475,-0.033611156,-0.004268503,-0.030937567,-0.029754100,-0.029754100,4075,4090,4092,4093,4027,4095,4095,4061,4095,3984,4095,4095,4095,44,0,0
565000,-0.000267723,0.036641164,-0.033265114,-0.003471834,-0.016908397,-0.029581153,-0.029581153,4071,4089,4093,4094,4063,4038,4095,4095,4035,4061,4076,4026,4024,41,90,0
566000,-0.000205898,0.036707854,-0.032918256,-0.003482815,-0.017091898,-0.029611794,-0.029611794,4014,4092,4088,4082,4056,4095,4095,4095,4075,4069,4095,4095,4087,0,133,0
567000,-0.000706831,0.036307885,-0.032575635,-0.003749724,-0.021778295,-0.029614981,-0.029614981,4091,4093,4085,4049,4083,4059,3991,4095,4095,4095,4095,4085,4064,0,0,0
568000,-0.000645260,0.036374582,-0.032232926,-0.003724210,-0.021318819,-0.029589917,-0.029589917,4018,4095,4095,4095,4095,4095,4079,4095,4095,4030,3962,4088,4089,0,0,0
569000,-0.000583623,0.036441277,-0.031889113,-0.003657125,-0.020128011,-0.029604669,-0.029604669,4095,4095,4095,4095,4071,4070,4002,4044,4095,4087,4043,4046,4086,0,0,0
570000,-0.000522042,0.036507974,-0.031546236,-0.003722051,-0.021260078,-0.029354869,-0.029354869,4063,4095,3974,4095,4095,4095,4095,4095,4049,4058,4038,4050,4030,13,0,0
571000,-0.000460051,0.036574658,-0.031196600,-0.003291249,-0.013669854,-0.029653595,-0.029653595,4045,4080,4095,4095,4095,4056,4095,4021,4087,4089,4078,4076,4091,0,15,0
